timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714733816752,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-959,text,true,,50185,148,542,542,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733816869,83,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-459,text,true,,45422,180,542,542,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,66,1,0,Admins-MacBook-Pro.local,0,47
1714733816944,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-626,text,true,,39935,158,541,541,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714733816953,91,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-793,text,true,,42887,186,541,541,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,42
1714733817021,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-960,text,true,,50185,148,541,541,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733817203,76,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-460,text,true,,45422,180,541,541,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,60,1,0,Admins-MacBook-Pro.local,0,42
1714733817329,52,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-627,text,true,,39935,158,540,540,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,44,1,0,Admins-MacBook-Pro.local,0,0
1714733817328,53,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-961,text,true,,50185,148,540,540,https://statisticalmethodslibrary.ons.gov.uk/methods,45,1,0,Admins-MacBook-Pro.local,0,0
1714733817356,93,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-794,text,true,,42887,186,540,540,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,82,1,0,Admins-MacBook-Pro.local,0,45
1714733817470,77,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-461,text,true,,45422,180,540,540,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,56,1,0,Admins-MacBook-Pro.local,0,39
1714733817517,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-628,text,true,,39935,158,540,540,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714733817538,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-795,text,true,,42887,186,539,539,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,51
1714733817624,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-962,text,true,,50185,148,539,539,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733817752,75,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-462,text,true,,45422,180,539,539,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,64,1,0,Admins-MacBook-Pro.local,0,35
1714733817813,22,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-629,text,true,,39935,158,538,538,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,17,1,0,Admins-MacBook-Pro.local,0,0
1714733817855,65,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-796,text,true,,42887,186,538,538,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,51,1,0,Admins-MacBook-Pro.local,0,32
1714733817944,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-963,text,true,,50185,148,538,538,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714733818072,80,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-463,text,true,,45422,180,538,538,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,61,1,0,Admins-MacBook-Pro.local,0,33
1714733818137,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-630,text,true,,39935,158,537,537,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714733818147,89,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-797,text,true,,42887,186,537,537,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,45
1714733818260,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-964,text,true,,50185,148,537,537,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714733818343,96,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-464,text,true,,45422,180,537,537,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,78,1,0,Admins-MacBook-Pro.local,0,49
1714733818446,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-631,text,true,,39935,158,536,536,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714733818452,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-798,text,true,,42887,186,536,536,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,55,1,0,Admins-MacBook-Pro.local,0,36
1714733818516,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-965,text,true,,50185,148,536,536,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714733818755,24,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-632,text,true,,39935,158,536,536,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714733818717,95,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-465,text,true,,45422,180,536,536,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,75,1,0,Admins-MacBook-Pro.local,0,53
1714733818738,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-799,text,true,,42887,186,535,535,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,38
1714733818817,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-966,text,true,,50185,148,535,535,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714733818948,71,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-466,text,true,,45422,180,535,535,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,62,1,0,Admins-MacBook-Pro.local,0,39
1714733819014,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-633,text,true,,39935,158,534,534,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714733819113,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-967,text,true,,50185,148,534,534,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733819055,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-800,text,true,,42887,186,534,534,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,41
1714733819337,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-634,text,true,,39935,158,534,534,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,28,1,0,Admins-MacBook-Pro.local,0,0
1714733819287,101,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-467,text,true,,45422,180,534,534,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,77,1,0,Admins-MacBook-Pro.local,0,49
1714733819337,100,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-801,text,true,,42887,186,533,533,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,83,1,0,Admins-MacBook-Pro.local,0,56
1714733819447,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-968,text,true,,50185,148,533,533,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733819546,85,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-468,text,true,,45422,180,533,533,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,69,1,0,Admins-MacBook-Pro.local,0,46
1714733819629,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-635,text,true,,39935,158,532,532,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714733819648,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-802,text,true,,42887,186,532,532,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,36
1714733819761,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-969,text,true,,50185,148,532,532,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714733819872,69,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-469,text,true,,45422,180,532,532,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,53,1,0,Admins-MacBook-Pro.local,0,33
1714733819945,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-636,text,true,,39935,158,531,531,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714733819959,94,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-803,text,true,,42887,186,531,531,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,74,1,0,Admins-MacBook-Pro.local,0,44
1714733820014,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-970,text,true,,50185,148,531,531,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733820482,81,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-471,text,true,,45422,180,531,531,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,62,1,0,Admins-MacBook-Pro.local,0,41
1714733820564,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-805,text,true,,42887,186,530,530,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,37
1714733820571,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-638,text,true,,39935,158,530,530,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714733820527,72,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-470,text,true,,45422,180,530,530,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,62,1,0,Admins-MacBook-Pro.local,0,39
1714733820610,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-804,text,true,,42887,186,529,529,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,39
1714733820669,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-972,text,true,,50185,148,529,529,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733820809,67,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-472,text,true,,45422,180,529,529,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,59,1,0,Admins-MacBook-Pro.local,0,32
1714733820885,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-639,text,true,,39935,158,528,528,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714733820879,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-806,text,true,,42887,186,528,528,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,41
1714733820951,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-973,text,true,,50185,148,528,528,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733821079,63,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-473,text,true,,45422,180,528,528,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,52,1,0,Admins-MacBook-Pro.local,0,33
1714733821153,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-640,text,true,,39935,158,527,527,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714733821189,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-807,text,true,,42887,186,527,527,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,46
1714733821279,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-637,text,true,,39935,158,527,527,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714733821282,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-974,text,true,,50185,148,527,527,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714733821336,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-971,text,true,,50185,148,527,527,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733821367,79,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-474,text,true,,45422,180,527,527,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,58,1,0,Admins-MacBook-Pro.local,0,35
1714733821450,35,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-641,text,true,,39935,158,526,526,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714733821477,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-808,text,true,,42887,186,526,526,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,38
1714733821541,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-975,text,true,,50185,148,526,526,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714733821670,78,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-475,text,true,,45422,180,526,526,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,63,1,0,Admins-MacBook-Pro.local,0,43
1714733821789,47,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-642,text,true,,39935,158,525,525,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714733821752,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-809,text,true,,42887,186,525,525,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,40
1714733821845,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-976,text,true,,50185,148,525,525,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714733821960,79,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-476,text,true,,45422,180,525,525,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,65,1,0,Admins-MacBook-Pro.local,0,45
1714733822032,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-643,text,true,,39935,158,524,524,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,18,1,0,Admins-MacBook-Pro.local,0,0
1714733822045,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-810,text,true,,42887,186,524,524,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,52,1,0,Admins-MacBook-Pro.local,0,33
1714733822152,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-977,text,true,,50185,148,524,524,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714733822285,74,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-477,text,true,,45422,180,524,524,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,56,1,0,Admins-MacBook-Pro.local,0,37
1714733822355,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-644,text,true,,39935,158,523,523,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714733822367,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-811,text,true,,42887,186,523,523,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,46
1714733822457,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-978,text,true,,50185,148,523,523,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733822578,70,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-478,text,true,,45422,180,523,523,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,60,1,0,Admins-MacBook-Pro.local,0,38
1714733822658,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-645,text,true,,39935,158,522,522,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714733822652,70,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-812,text,true,,42887,186,522,522,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,37
1714733822778,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-979,text,true,,50185,148,522,522,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733822865,80,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-479,text,true,,45422,180,522,522,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,59,1,0,Admins-MacBook-Pro.local,0,34
1714733822958,31,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-646,text,true,,39935,158,521,521,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,28,1,0,Admins-MacBook-Pro.local,0,0
1714733823009,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-980,text,true,,50185,148,521,521,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714733822958,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-813,text,true,,42887,186,521,521,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,44
1714733823171,69,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-480,text,true,,45422,180,521,521,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,56,1,0,Admins-MacBook-Pro.local,0,30
1714733823282,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-647,text,true,,39935,158,520,520,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,27,1,0,Admins-MacBook-Pro.local,0,0
1714733823264,91,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-814,text,true,,42887,186,520,520,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,46
1714733823326,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-981,text,true,,50185,148,520,520,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733823532,36,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-648,text,true,,39935,158,520,520,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714733823478,90,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-481,text,true,,45422,180,520,520,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,63,1,0,Admins-MacBook-Pro.local,0,42
1714733823534,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-815,text,true,,42887,186,519,519,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,43
1714733823657,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-982,text,true,,50185,148,519,519,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714733823836,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-649,text,true,,39935,158,519,519,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,28,1,0,Admins-MacBook-Pro.local,0,0
1714733823866,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-816,text,true,,42887,186,519,519,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,35
1714733823901,92,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-482,text,true,,45422,180,519,519,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,76,1,0,Admins-MacBook-Pro.local,0,45
1714733823962,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-983,text,true,,50185,148,518,518,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714733824053,73,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-483,text,true,,45422,180,518,518,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,53,1,0,Admins-MacBook-Pro.local,0,36
1714733824178,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-650,text,true,,39935,158,517,517,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,31,1,0,Admins-MacBook-Pro.local,0,0
1714733824146,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-817,text,true,,42887,186,517,517,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,31
1714733824268,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-984,text,true,,50185,148,517,517,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714733824378,65,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-484,text,true,,45422,180,517,517,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,50,1,0,Admins-MacBook-Pro.local,0,33
1714733824468,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-651,text,true,,39935,158,516,516,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,18,1,0,Admins-MacBook-Pro.local,0,0
1714733824473,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-818,text,true,,42887,186,516,516,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,45
1714733824525,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-985,text,true,,50185,148,516,516,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714733824789,41,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-652,text,true,,39935,158,516,516,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,32,1,0,Admins-MacBook-Pro.local,0,0
1714733824728,134,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-485,text,true,,45422,180,516,516,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,100,1,0,Admins-MacBook-Pro.local,0,78
1714733824822,47,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-986,text,true,,50185,148,515,515,https://statisticalmethodslibrary.ons.gov.uk/methods,41,1,0,Admins-MacBook-Pro.local,0,0
