timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1713971923808,83,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-267,text,true,,39935,147,317,317,https://dev-sml.aws.onsdigital.uk/help-centre/index,82,1,0,Admins-MBP,0,0
1713971924021,204,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-351,text,true,,42887,175,317,317,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,159,1,0,Admins-MBP,0,103
1713971924053,190,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-184,text,true,,45422,169,317,317,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,152,1,0,Admins-MBP,0,112
1713971924447,73,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-435,text,true,,50185,137,316,316,https://dev-sml.aws.onsdigital.uk/methods,50,1,0,Admins-MBP,0,0
1713971924743,73,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-268,text,true,,39935,147,316,316,https://dev-sml.aws.onsdigital.uk/help-centre/index,65,1,0,Admins-MBP,0,0
1713971924662,200,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-352,text,true,,42887,175,316,316,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,146,1,0,Admins-MBP,0,89
1713971924743,227,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-185,text,true,,45422,169,316,316,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,194,1,0,Admins-MBP,0,140
1713971924892,53,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-436,text,true,,50185,137,316,316,https://dev-sml.aws.onsdigital.uk/methods,47,1,0,Admins-MBP,0,0
1713971924924,64,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-269,text,true,,39935,147,315,315,https://dev-sml.aws.onsdigital.uk/help-centre/index,50,1,0,Admins-MBP,0,0
1713971925180,232,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-353,text,true,,42887,175,315,315,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,190,1,0,Admins-MBP,0,104
1713971925406,90,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-437,text,true,,50185,137,315,315,https://dev-sml.aws.onsdigital.uk/methods,60,1,0,Admins-MBP,0,0
1713971925261,310,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-186,text,true,,45422,169,315,315,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,229,1,0,Admins-MBP,0,154
1713971925603,52,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-270,text,true,,39935,147,314,314,https://dev-sml.aws.onsdigital.uk/help-centre/index,44,1,0,Admins-MBP,0,0
1713971925747,215,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-354,text,true,,42887,175,314,314,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,180,1,0,Admins-MBP,0,117
1713971925865,256,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-187,text,true,,45422,169,314,314,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,201,1,0,Admins-MBP,0,137
1713971926346,183,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-355,text,true,,42887,175,313,313,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,152,1,0,Admins-MBP,0,97
1713971926534,91,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-438,text,true,,50185,137,313,313,https://dev-sml.aws.onsdigital.uk/methods,84,1,0,Admins-MBP,0,0
1713971926421,222,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-188,text,true,,45422,169,313,313,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,192,1,0,Admins-MBP,0,111
1713971926657,76,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-271,text,true,,39935,147,312,312,https://dev-sml.aws.onsdigital.uk/help-centre/index,64,1,0,Admins-MBP,0,0
1713971926779,76,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-439,text,true,,50185,137,312,312,https://dev-sml.aws.onsdigital.uk/methods,49,1,0,Admins-MBP,0,0
1713971926779,76,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-272,text,true,,39935,147,312,312,https://dev-sml.aws.onsdigital.uk/help-centre/index,70,1,0,Admins-MBP,0,0
1713971926979,182,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-356,text,true,,42887,175,312,312,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,146,1,0,Admins-MBP,0,92
1713971927100,185,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-189,text,true,,45422,169,312,312,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,144,1,0,Admins-MBP,0,103
1713971927327,58,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-440,text,true,,50185,137,311,311,https://dev-sml.aws.onsdigital.uk/methods,44,1,0,Admins-MBP,0,0
1713971927675,71,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-273,text,true,,39935,147,311,311,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713971927631,220,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-357,text,true,,42887,175,311,311,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,172,1,0,Admins-MBP,0,118
1713971927758,228,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-190,text,true,,45422,169,311,311,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,182,1,0,Admins-MBP,0,125
1713971928164,87,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-441,text,true,,50185,137,310,310,https://dev-sml.aws.onsdigital.uk/methods,80,1,0,Admins-MBP,0,0
1713971928247,80,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-274,text,true,,39935,147,310,310,https://dev-sml.aws.onsdigital.uk/help-centre/index,62,1,0,Admins-MBP,0,0
1713971928476,68,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-442,text,true,,50185,137,310,310,https://dev-sml.aws.onsdigital.uk/methods,47,1,0,Admins-MBP,0,0
1713971928526,54,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-275,text,true,,39935,147,310,310,https://dev-sml.aws.onsdigital.uk/help-centre/index,50,1,0,Admins-MBP,0,0
1713971928588,261,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-358,text,true,,42887,175,310,310,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,215,1,0,Admins-MBP,0,155
1713971929026,65,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-443,text,true,,50185,137,310,310,https://dev-sml.aws.onsdigital.uk/methods,58,1,0,Admins-MBP,0,0
1713971928848,278,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-191,text,true,,45422,169,310,310,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,236,1,0,Admins-MBP,0,158
1713971929253,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-276,text,true,,39935,147,309,309,https://dev-sml.aws.onsdigital.uk/help-centre/index,70,1,0,Admins-MBP,0,0
1713971929626,67,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-444,text,true,,50185,137,309,309,https://dev-sml.aws.onsdigital.uk/methods,60,1,0,Admins-MBP,0,0
1713971929805,88,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-277,text,true,,39935,147,309,309,https://dev-sml.aws.onsdigital.uk/help-centre/index,81,1,0,Admins-MBP,0,0
1713971929854,245,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-193,text,true,,45422,169,309,309,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,187,1,0,Admins-MBP,0,115
1713971929861,272,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-360,text,true,,42887,175,308,308,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,230,1,0,Admins-MBP,0,142
1713971929893,240,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-359,text,true,,42887,175,308,308,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,194,1,0,Admins-MBP,0,110
1713971929861,272,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-192,text,true,,45422,169,308,308,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,228,1,0,Admins-MBP,0,141
1713971929937,297,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-361,text,true,,42887,175,307,307,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,239,1,0,Admins-MBP,0,149
1713971930031,253,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-194,text,true,,45422,169,307,307,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,218,1,0,Admins-MBP,0,147
1713971930291,69,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-445,text,true,,50185,137,306,306,https://dev-sml.aws.onsdigital.uk/methods,49,1,0,Admins-MBP,0,0
1713971930328,90,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-278,text,true,,39935,147,306,306,https://dev-sml.aws.onsdigital.uk/help-centre/index,86,1,0,Admins-MBP,0,0
1713971930539,236,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-362,text,true,,42887,175,306,306,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,182,1,0,Admins-MBP,0,109
1713971930923,61,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-446,text,true,,50185,137,306,306,https://dev-sml.aws.onsdigital.uk/methods,47,1,0,Admins-MBP,0,0
1713971930697,344,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-195,text,true,,45422,169,306,306,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,271,1,0,Admins-MBP,0,214
1713971931014,82,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-279,text,true,,39935,147,305,305,https://dev-sml.aws.onsdigital.uk/help-centre/index,70,1,0,Admins-MBP,0,0
1713971931411,97,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-447,text,true,,50185,137,305,305,https://dev-sml.aws.onsdigital.uk/methods,81,1,0,Admins-MBP,0,0
1713971931182,341,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-363,text,true,,42887,175,305,305,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,310,1,0,Admins-MBP,0,227
1713971931531,55,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-280,text,true,,39935,147,305,305,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713971931264,477,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-196,text,true,,45422,169,305,305,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,431,1,0,Admins-MBP,0,366
1713971931760,222,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-364,text,true,,42887,175,304,304,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,187,1,0,Admins-MBP,0,124
1713971931823,220,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-197,text,true,,45422,169,304,304,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,180,1,0,Admins-MBP,0,127
1713971932046,58,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-448,text,true,,50185,137,303,303,https://dev-sml.aws.onsdigital.uk/methods,46,1,0,Admins-MBP,0,0
1713971932146,65,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-281,text,true,,39935,147,303,303,https://dev-sml.aws.onsdigital.uk/help-centre/index,58,1,0,Admins-MBP,0,0
1713971932414,195,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-198,text,true,,45422,169,303,303,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,150,1,0,Admins-MBP,0,93
1713971932411,212,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-365,text,true,,42887,175,302,302,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,167,1,0,Admins-MBP,0,111
1713971932656,85,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-449,text,true,,50185,137,302,302,https://dev-sml.aws.onsdigital.uk/methods,67,1,0,Admins-MBP,0,0
1713971932843,62,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-282,text,true,,39935,147,302,302,https://dev-sml.aws.onsdigital.uk/help-centre/index,52,1,0,Admins-MBP,0,0
1713971933266,65,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-450,text,true,,50185,137,302,302,https://dev-sml.aws.onsdigital.uk/methods,57,1,0,Admins-MBP,0,0
1713971933380,71,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-283,text,true,,39935,147,302,302,https://dev-sml.aws.onsdigital.uk/help-centre/index,49,1,0,Admins-MBP,0,0
1713971933392,185,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-199,text,true,,45422,169,302,302,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,139,1,0,Admins-MBP,0,91
1713971933406,263,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-366,text,true,,42887,175,301,301,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,226,1,0,Admins-MBP,0,119
1713971933545,260,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-367,text,true,,42887,175,301,301,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,216,1,0,Admins-MBP,0,140
1713971933828,80,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-451,text,true,,50185,137,301,301,https://dev-sml.aws.onsdigital.uk/methods,66,1,0,Admins-MBP,0,0
1713971933774,229,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-200,text,true,,45422,169,301,301,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,199,1,0,Admins-MBP,0,150
1713971934005,57,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-284,text,true,,39935,147,300,300,https://dev-sml.aws.onsdigital.uk/help-centre/index,51,1,0,Admins-MBP,0,0
1713971934145,357,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-368,text,true,,42887,175,300,300,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,329,1,0,Admins-MBP,0,188
1713971934507,71,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-452,text,true,,50185,137,300,300,https://dev-sml.aws.onsdigital.uk/methods,64,1,0,Admins-MBP,0,0
1713971934343,312,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-201,text,true,,45422,169,300,300,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,258,1,0,Admins-MBP,0,201
1713971934590,68,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-285,text,true,,39935,147,299,299,https://dev-sml.aws.onsdigital.uk/help-centre/index,63,1,0,Admins-MBP,0,0
1713971935146,79,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-453,text,true,,50185,137,299,299,https://dev-sml.aws.onsdigital.uk/methods,68,1,0,Admins-MBP,0,0
1713971935058,192,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-202,text,true,,45422,169,299,299,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,152,1,0,Admins-MBP,0,92
1713971935007,274,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-369,text,true,,42887,175,298,298,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,203,1,0,Admins-MBP,0,142
1713971935275,59,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-286,text,true,,39935,147,298,298,https://dev-sml.aws.onsdigital.uk/help-centre/index,36,1,0,Admins-MBP,0,0
1713971935772,98,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-454,text,true,,50185,137,298,298,https://dev-sml.aws.onsdigital.uk/methods,90,1,0,Admins-MBP,0,0
1713971935696,210,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-370,text,true,,42887,175,298,298,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,165,1,0,Admins-MBP,0,97
1713971935885,85,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-287,text,true,,39935,147,298,298,https://dev-sml.aws.onsdigital.uk/help-centre/index,76,1,0,Admins-MBP,0,0
1713971935962,182,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-203,text,true,,45422,169,298,298,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,152,1,0,Admins-MBP,0,109
1713971936064,177,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-371,text,true,,42887,175,297,297,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,138,1,0,Admins-MBP,0,83
1713971936283,52,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-455,text,true,,50185,137,297,297,https://dev-sml.aws.onsdigital.uk/methods,50,1,0,Admins-MBP,0,0
1713971936357,61,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-288,text,true,,39935,147,297,297,https://dev-sml.aws.onsdigital.uk/help-centre/index,46,1,0,Admins-MBP,0,0
1713971936564,201,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-204,text,true,,45422,169,297,297,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,168,1,0,Admins-MBP,0,119
1713971936667,224,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-205,text,true,,45422,169,296,296,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,184,1,0,Admins-MBP,0,136
1713971936667,226,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-372,text,true,,42887,175,295,295,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,184,1,0,Admins-MBP,0,136
1713971936853,93,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-456,text,true,,50185,137,295,295,https://dev-sml.aws.onsdigital.uk/methods,70,1,0,Admins-MBP,0,0
1713971937006,75,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-289,text,true,,39935,147,295,295,https://dev-sml.aws.onsdigital.uk/help-centre/index,54,1,0,Admins-MBP,0,0
1713971937286,239,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-373,text,true,,42887,175,295,295,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,197,1,0,Admins-MBP,0,138
1713971937487,61,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-457,text,true,,50185,137,295,295,https://dev-sml.aws.onsdigital.uk/methods,55,1,0,Admins-MBP,0,0
1713971937286,326,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-206,text,true,,45422,169,295,295,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,284,1,0,Admins-MBP,0,202
1713971937793,62,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-290,text,true,,39935,147,294,294,https://dev-sml.aws.onsdigital.uk/help-centre/index,48,1,0,Admins-MBP,0,0
1713971937821,262,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-374,text,true,,42887,175,294,294,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,231,1,0,Admins-MBP,0,155
1713971938145,65,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-458,text,true,,50185,137,294,294,https://dev-sml.aws.onsdigital.uk/methods,56,1,0,Admins-MBP,0,0
1713971937971,321,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-207,text,true,,45422,169,294,294,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,271,1,0,Admins-MBP,0,213
1713971938367,45,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-291,text,true,,39935,147,293,293,https://dev-sml.aws.onsdigital.uk/help-centre/index,36,1,0,Admins-MBP,0,0
1713971938791,220,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-375,text,true,,42887,175,293,293,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,186,1,0,Admins-MBP,0,134
1713971939314,255,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-208,text,true,,45422,169,293,293,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,194,1,0,Admins-MBP,0,130
1713971939328,280,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-376,text,true,,42887,175,292,292,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,206,1,0,Admins-MBP,0,116
1713971939333,279,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-209,text,true,,45422,169,292,292,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,207,1,0,Admins-MBP,0,154
1713971939529,98,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-292,text,true,,39935,147,291,291,https://dev-sml.aws.onsdigital.uk/help-centre/index,83,1,0,Admins-MBP,0,0
1713971939583,79,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-293,text,true,,39935,147,291,291,https://dev-sml.aws.onsdigital.uk/help-centre/index,71,1,0,Admins-MBP,0,0
1713971939583,84,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-460,text,true,,50185,137,291,291,https://dev-sml.aws.onsdigital.uk/methods,71,1,0,Admins-MBP,0,0
1713971939529,138,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-459,text,true,,50185,137,291,291,https://dev-sml.aws.onsdigital.uk/methods,98,1,0,Admins-MBP,0,0
1713971939843,60,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-461,text,true,,50185,137,291,291,https://dev-sml.aws.onsdigital.uk/methods,52,1,0,Admins-MBP,0,0
1713971939707,336,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-210,text,true,,45422,169,291,291,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,295,1,0,Admins-MBP,0,216
1713971939964,66,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-294,text,true,,39935,147,291,291,https://dev-sml.aws.onsdigital.uk/help-centre/index,54,1,0,Admins-MBP,0,0
1713971939692,312,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-377,text,true,,42887,175,291,291,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,271,1,0,Admins-MBP,0,196
1713971940025,218,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-378,text,true,,42887,175,290,290,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,161,1,0,Admins-MBP,0,127
1713971940211,198,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-211,text,true,,45422,169,290,290,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,160,1,0,Admins-MBP,0,95
1713971940528,59,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-462,text,true,,50185,137,289,289,https://dev-sml.aws.onsdigital.uk/methods,47,1,0,Admins-MBP,0,0
1713971940614,95,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-295,text,true,,39935,147,289,289,https://dev-sml.aws.onsdigital.uk/help-centre/index,90,1,0,Admins-MBP,0,0
1713971940895,208,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-379,text,true,,42887,175,289,289,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,174,1,0,Admins-MBP,0,111
1713971941098,70,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-463,text,true,,50185,137,289,289,https://dev-sml.aws.onsdigital.uk/methods,62,1,0,Admins-MBP,0,0
1713971941224,67,https://dev-sml.aws.onsdigital.uk/help-centre/index,200,OK,Thread Group 1-296,text,true,,39935,147,289,289,https://dev-sml.aws.onsdigital.uk/help-centre/index,45,1,0,Admins-MBP,0,0
1713971941168,205,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-212,text,true,,45422,169,289,289,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,160,1,0,Admins-MBP,0,103
1713971941383,223,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-380,text,true,,42887,175,288,288,https://dev-sml.aws.onsdigital.uk/method/ready-to-use-methods/selective-editing,178,1,0,Admins-MBP,0,103
1713971941570,209,https://dev-sml.aws.onsdigital.uk/help-centre/index/information/methods-request,200,OK,Thread Group 1-213,text,true,,45422,169,288,288,https://dev-sml.aws.onsdigital.uk/help-centre/information/methods-request,153,1,0,Admins-MBP,0,95
1713971941847,73,https://dev-sml.aws.onsdigital.uk/methods,200,OK,Thread Group 1-464,text,true,,50185,137,287,287,https://dev-sml.aws.onsdigital.uk/methods,49,1,0,Admins-MBP,0,0
