timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714726112322,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-267,text,true,,39934,158,317,317,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714726112395,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-434,text,true,,50184,148,317,317,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714726112558,80,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-184,text,true,,45421,180,317,317,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,68,1,0,Admins-MacBook-Pro.local,0,43
1714726112620,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-351,text,true,,42886,186,316,316,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,44
1714726112920,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-268,text,true,,39934,158,316,316,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714726112974,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-435,text,true,,50184,148,316,316,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726113139,62,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-185,text,true,,45421,180,316,316,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,51,1,0,Admins-MacBook-Pro.local,0,33
1714726113218,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-352,text,true,,42886,186,315,315,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,38
1714726113630,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-436,text,true,,50184,148,315,315,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714726113630,43,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-269,text,true,,39934,158,315,315,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,40,1,0,Admins-MacBook-Pro.local,0,0
1714726113911,112,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-186,text,true,,45421,180,315,315,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,96,1,0,Admins-MacBook-Pro.local,0,72
1714726113911,109,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-353,text,true,,42886,186,315,315,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,95,1,0,Admins-MacBook-Pro.local,0,72
1714726114158,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-270,text,true,,39934,158,314,314,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714726114156,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-437,text,true,,50184,148,314,314,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714726114481,85,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-187,text,true,,45421,180,314,314,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,70,1,0,Admins-MacBook-Pro.local,0,44
1714726114481,94,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-354,text,true,,42886,186,313,313,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,44
1714726114767,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-271,text,true,,39934,158,313,313,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714726114750,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-438,text,true,,50184,148,313,313,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714726114949,79,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-188,text,true,,45421,180,313,313,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,67,1,0,Admins-MacBook-Pro.local,0,42
1714726115145,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-355,text,true,,42886,186,312,312,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,51
1714726115333,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-272,text,true,,39934,158,312,312,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714726115353,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-439,text,true,,50184,148,312,312,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726115591,66,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-189,text,true,,45421,180,312,312,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,52,1,0,Admins-MacBook-Pro.local,0,34
1714726115645,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-356,text,true,,42886,186,311,311,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,49
1714726115908,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-440,text,true,,50184,148,311,311,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726116020,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-273,text,true,,39934,158,311,311,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714726116181,74,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-190,text,true,,45421,180,311,311,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,71,1,0,Admins-MacBook-Pro.local,0,38
1714726116255,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-357,text,true,,42886,186,310,310,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,44
1714726116660,127,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-441,text,true,,50184,148,310,310,https://statisticalmethodslibrary.ons.gov.uk/methods,119,1,0,Admins-MacBook-Pro.local,0,0
1714726116660,127,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-274,text,true,,39934,158,310,310,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,118,1,0,Admins-MacBook-Pro.local,0,0
1714726116775,82,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-191,text,true,,45421,180,310,310,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,69,1,0,Admins-MacBook-Pro.local,0,48
1714726116837,83,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-358,text,true,,42886,186,309,309,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,80,1,0,Admins-MacBook-Pro.local,0,48
1714726117172,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-442,text,true,,50184,148,309,309,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714726117172,58,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-275,text,true,,39934,158,309,309,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,52,1,0,Admins-MacBook-Pro.local,0,0
1714726117387,75,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-192,text,true,,45421,180,309,309,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,59,1,0,Admins-MacBook-Pro.local,0,39
1714726117442,90,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-359,text,true,,42886,186,308,308,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,44
1714726117763,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-276,text,true,,39934,158,308,308,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,26,1,0,Admins-MacBook-Pro.local,0,0
1714726117755,44,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-443,text,true,,50184,148,308,308,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714726117937,80,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-193,text,true,,45421,180,308,308,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,63,1,0,Admins-MacBook-Pro.local,0,35
1714726118107,71,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-360,text,true,,42886,186,307,307,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,41
1714726118301,23,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-277,text,true,,39934,158,307,307,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714726118354,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-444,text,true,,50184,148,307,307,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726118594,85,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-194,text,true,,45421,180,307,307,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,68,1,0,Admins-MacBook-Pro.local,0,41
1714726118624,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-361,text,true,,42886,186,306,306,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,47
1714726119025,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-445,text,true,,50184,148,306,306,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714726118998,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-278,text,true,,39934,158,306,306,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714726119196,91,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-195,text,true,,45421,180,306,306,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,71,1,0,Admins-MacBook-Pro.local,0,46
1714726119259,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-362,text,true,,42886,186,305,305,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,43
1714726119557,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-446,text,true,,50184,148,305,305,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714726119645,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-279,text,true,,39934,158,305,305,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714726119767,67,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-196,text,true,,45421,180,305,305,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,52,1,0,Admins-MacBook-Pro.local,0,33
1714726119875,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-363,text,true,,42886,186,304,304,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,45
1714726120151,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-447,text,true,,50184,148,304,304,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714726120213,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-280,text,true,,39934,158,304,304,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,30,1,0,Admins-MacBook-Pro.local,0,0
1714726120349,81,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-197,text,true,,45421,180,304,304,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,63,1,0,Admins-MacBook-Pro.local,0,45
1714726120423,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-364,text,true,,42886,186,303,303,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,50,1,0,Admins-MacBook-Pro.local,0,33
1714726120774,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-448,text,true,,50184,148,303,303,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726120808,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-281,text,true,,39934,158,303,303,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714726120941,72,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-198,text,true,,45421,180,303,303,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,68,1,0,Admins-MacBook-Pro.local,0,34
1714726121055,63,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-365,text,true,,42886,186,302,302,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,48,1,0,Admins-MacBook-Pro.local,0,28
1714726121374,44,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-282,text,true,,39934,158,302,302,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,32,1,0,Admins-MacBook-Pro.local,0,0
1714726121374,44,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-449,text,true,,50184,148,302,302,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714726121614,79,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-199,text,true,,45421,180,302,302,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,68,1,0,Admins-MacBook-Pro.local,0,48
1714726121646,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-366,text,true,,42886,186,301,301,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,51,1,0,Admins-MacBook-Pro.local,0,31
1714726121913,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-283,text,true,,39934,158,301,301,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714726121934,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-450,text,true,,50184,148,301,301,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714726122284,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-367,text,true,,42886,186,301,301,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,41
1714726122502,70,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-200,text,true,,45421,180,301,301,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,57,1,0,Admins-MacBook-Pro.local,0,37
1714726122557,42,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-284,text,true,,39934,158,300,300,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,35,1,0,Admins-MacBook-Pro.local,0,0
1714726122556,43,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-451,text,true,,50184,148,300,300,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714726122835,78,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-201,text,true,,45421,180,300,300,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,61,1,0,Admins-MacBook-Pro.local,0,40
1714726122856,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-368,text,true,,42886,186,299,299,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,37
1714726123241,37,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-285,text,true,,39934,158,299,299,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714726123241,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-452,text,true,,50184,148,299,299,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714726123391,72,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-202,text,true,,45421,180,299,299,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,56,1,0,Admins-MacBook-Pro.local,0,35
1714726123423,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-369,text,true,,42886,186,298,298,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,43
1714726123743,40,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-286,text,true,,39934,158,298,298,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,37,1,0,Admins-MacBook-Pro.local,0,0
1714726123763,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-453,text,true,,50184,148,298,298,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714726123974,69,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-203,text,true,,45421,180,298,298,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,55,1,0,Admins-MacBook-Pro.local,0,34
1714726124035,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-370,text,true,,42886,186,297,297,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,33
1714726124353,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-454,text,true,,50184,148,297,297,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726124477,25,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-287,text,true,,39934,158,297,297,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,23,1,0,Admins-MacBook-Pro.local,0,0
1714726124585,68,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-204,text,true,,45421,180,297,297,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,50,1,0,Admins-MacBook-Pro.local,0,31
1714726124651,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-371,text,true,,42886,186,296,296,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,53,1,0,Admins-MacBook-Pro.local,0,32
1714726124946,48,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-455,text,true,,50184,148,296,296,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714726124974,45,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-288,text,true,,39934,158,296,296,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,45,1,0,Admins-MacBook-Pro.local,0,0
1714726125274,100,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-205,text,true,,45421,180,296,296,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,82,1,0,Admins-MacBook-Pro.local,0,64
1714726125291,102,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-372,text,true,,42886,186,295,295,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,88,1,0,Admins-MacBook-Pro.local,0,66
1714726125584,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-289,text,true,,39934,158,295,295,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714726125584,66,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-456,text,true,,50184,148,295,295,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726125803,77,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-206,text,true,,45421,180,295,295,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,58,1,0,Admins-MacBook-Pro.local,0,38
1714726125843,101,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-373,text,true,,42886,186,294,294,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,40
1714726126130,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-457,text,true,,50184,148,294,294,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714726126474,89,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-374,text,true,,42886,186,294,294,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,82,1,0,Admins-MacBook-Pro.local,0,40
1714726126796,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-458,text,true,,50184,148,294,294,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726126955,28,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-291,text,true,,39934,158,294,294,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714726126922,69,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-207,text,true,,45421,180,294,294,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,56,1,0,Admins-MacBook-Pro.local,0,36
1714726126998,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-290,text,true,,39934,158,293,293,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,20,1,0,Admins-MacBook-Pro.local,0,0
1714726127059,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-375,text,true,,42886,186,293,293,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,71,1,0,Admins-MacBook-Pro.local,0,47
1714726127059,99,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-208,text,true,,45421,180,293,293,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,70,1,0,Admins-MacBook-Pro.local,0,47
1714726127388,29,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-292,text,true,,39934,158,292,292,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714726127391,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-459,text,true,,50184,148,292,292,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714726127618,68,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-209,text,true,,45421,180,292,292,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,57,1,0,Admins-MacBook-Pro.local,0,36
1714726127687,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-376,text,true,,42886,186,291,291,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,36
1714726127980,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-293,text,true,,39934,158,291,291,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714726127980,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-460,text,true,,50184,148,291,291,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714726128203,68,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-210,text,true,,45421,180,291,291,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,53,1,0,Admins-MacBook-Pro.local,0,34
1714726128287,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-377,text,true,,42886,186,290,290,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,36
