timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714726798677,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-490,text,true,,39647,184,344,344,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,41
1714726798677,114,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-323,text,true,,42886,186,344,344,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,41
1714726798868,42,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-240,text,true,,39934,158,344,344,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,35,1,0,Admins-MacBook-Pro.local,0,0
1714726798948,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-407,text,true,,50184,148,344,344,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726799186,125,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-157,text,true,,45421,180,344,344,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,85,1,0,Admins-MacBook-Pro.local,0,58
1714726799186,143,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-324,text,true,,42886,186,343,343,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,133,1,0,Admins-MacBook-Pro.local,0,86
1714726799263,96,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-491,text,true,,39647,184,343,343,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,91,1,0,Admins-MacBook-Pro.local,0,73
1714726799501,30,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-241,text,true,,39934,158,343,343,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,22,1,0,Admins-MacBook-Pro.local,0,0
1714726799551,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-408,text,true,,50184,148,343,343,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726799695,116,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-158,text,true,,45421,180,343,343,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,78,1,0,Admins-MacBook-Pro.local,0,52
1714726799787,104,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-325,text,true,,42886,186,342,342,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,86,1,0,Admins-MacBook-Pro.local,0,47
1714726799930,90,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-492,text,true,,39647,184,342,342,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,87,1,0,Admins-MacBook-Pro.local,0,59
1714726800217,26,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-242,text,true,,39934,158,342,342,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,21,1,0,Admins-MacBook-Pro.local,0,0
1714726800199,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-409,text,true,,50184,148,342,342,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714726800415,95,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-326,text,true,,42886,186,342,342,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,77,1,0,Admins-MacBook-Pro.local,0,50
1714726800408,107,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-159,text,true,,45421,180,342,342,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,83,1,0,Admins-MacBook-Pro.local,0,56
1714726800484,102,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-493,text,true,,39647,184,341,341,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,92,1,0,Admins-MacBook-Pro.local,0,54
1714726800778,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-410,text,true,,50184,148,341,341,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726800792,34,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-243,text,true,,39934,158,341,341,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,33,1,0,Admins-MacBook-Pro.local,0,0
1714726800890,100,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-160,text,true,,45421,180,341,341,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,92,1,0,Admins-MacBook-Pro.local,0,42
1714726801044,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-327,text,true,,42886,186,340,340,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,47
1714726801214,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-494,text,true,,39647,184,340,340,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,39
1714726801305,36,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-244,text,true,,39934,158,340,340,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,34,1,0,Admins-MacBook-Pro.local,0,0
1714726801361,98,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-411,text,true,,50184,148,340,340,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714726801545,103,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-161,text,true,,45421,180,340,340,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,77,1,0,Admins-MacBook-Pro.local,0,58
1714726801714,116,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-495,text,true,,39647,184,339,339,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,91,1,0,Admins-MacBook-Pro.local,0,50
1714726801714,136,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-328,text,true,,42886,186,339,339,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,91,1,0,Admins-MacBook-Pro.local,0,50
1714726801869,48,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-245,text,true,,39934,158,339,339,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,42,1,0,Admins-MacBook-Pro.local,0,0
1714726801953,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-412,text,true,,50184,148,339,339,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726802269,109,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-496,text,true,,39647,184,339,339,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,95,1,0,Admins-MacBook-Pro.local,0,66
1714726802296,88,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-162,text,true,,45421,180,339,339,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,69,1,0,Admins-MacBook-Pro.local,0,40
1714726802269,115,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-329,text,true,,42886,186,339,339,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,96,1,0,Admins-MacBook-Pro.local,0,66
1714726802480,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-246,text,true,,39934,158,338,338,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714726802541,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-413,text,true,,50184,148,338,338,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726802730,97,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-163,text,true,,45421,180,338,338,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,60,1,0,Admins-MacBook-Pro.local,0,38
1714726802763,157,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-330,text,true,,42886,186,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,113,1,0,Admins-MacBook-Pro.local,0,67
1714726802869,169,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-497,text,true,,39647,184,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,134,1,0,Admins-MacBook-Pro.local,0,81
1714726803100,55,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-247,text,true,,39934,158,337,337,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,47,1,0,Admins-MacBook-Pro.local,0,0
1714726803145,54,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-414,text,true,,50184,148,337,337,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714726804272,52,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-248,text,true,,39934,158,337,337,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,35,1,0,Admins-MacBook-Pro.local,0,0
1714726804272,52,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-415,text,true,,50184,148,337,337,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714726804343,83,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-249,text,true,,39934,158,337,337,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,71,1,0,Admins-MacBook-Pro.local,0,0
1714726804275,206,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-332,text,true,,42886,186,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,139,1,0,Admins-MacBook-Pro.local,0,71
1714726804245,237,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-498,text,true,,39647,184,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,169,1,0,Admins-MacBook-Pro.local,0,89
1714726804272,212,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-499,text,true,,39647,184,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,159,1,0,Admins-MacBook-Pro.local,0,74
1714726804265,219,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-165,text,true,,45421,180,337,337,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,147,1,0,Admins-MacBook-Pro.local,0,69
1714726804245,239,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-331,text,true,,42886,186,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,167,1,0,Admins-MacBook-Pro.local,0,89
1714726804265,222,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-164,text,true,,45421,180,336,336,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,168,1,0,Admins-MacBook-Pro.local,0,81
1714726804388,104,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-416,text,true,,50184,148,335,335,https://statisticalmethodslibrary.ons.gov.uk/methods,99,1,0,Admins-MacBook-Pro.local,0,0
1714726804551,136,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-166,text,true,,45421,180,335,335,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,117,1,0,Admins-MacBook-Pro.local,0,73
1714726804639,135,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-333,text,true,,42886,186,334,334,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,121,1,0,Admins-MacBook-Pro.local,0,79
1714726804739,158,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-500,text,true,,39647,184,334,334,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,128,1,0,Admins-MacBook-Pro.local,0,89
1714726804874,35,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-250,text,true,,39934,158,334,334,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,34,1,0,Admins-MacBook-Pro.local,0,0
1714726804999,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-417,text,true,,50184,148,334,334,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714726805186,154,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-167,text,true,,45421,180,334,334,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,126,1,0,Admins-MacBook-Pro.local,0,85
1714726805186,170,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-334,text,true,,42886,186,333,333,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,135,1,0,Admins-MacBook-Pro.local,0,85
1714726805536,32,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-251,text,true,,39934,158,333,333,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714726805563,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-418,text,true,,50184,148,333,333,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714726805765,103,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-168,text,true,,45421,180,333,333,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,76,1,0,Admins-MacBook-Pro.local,0,40
1714726805782,103,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-335,text,true,,42886,186,332,332,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,79,1,0,Admins-MacBook-Pro.local,0,41
1714726806103,40,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-252,text,true,,39934,158,332,332,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,29,1,0,Admins-MacBook-Pro.local,0,0
1714726806169,63,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-419,text,true,,50184,148,332,332,https://statisticalmethodslibrary.ons.gov.uk/methods,52,1,0,Admins-MacBook-Pro.local,0,0
1714726806352,193,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-169,text,true,,45421,180,332,332,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,169,1,0,Admins-MacBook-Pro.local,0,110
1714726806686,58,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-253,text,true,,39934,158,331,331,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,42,1,0,Admins-MacBook-Pro.local,0,0
1714726806429,317,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-336,text,true,,42886,186,331,331,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,297,1,0,Admins-MacBook-Pro.local,0,205
1714726806782,153,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-420,text,true,,50184,148,331,331,https://statisticalmethodslibrary.ons.gov.uk/methods,134,1,0,Admins-MacBook-Pro.local,0,0
1714726807022,324,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-170,text,true,,45421,180,331,331,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,265,1,0,Admins-MacBook-Pro.local,0,134
1714726807022,324,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-337,text,true,,42886,186,331,331,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,265,1,0,Admins-MacBook-Pro.local,0,134
1714726807316,56,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-254,text,true,,39934,158,330,330,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,52,1,0,Admins-MacBook-Pro.local,0,0
1714726807359,83,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-421,text,true,,50184,148,330,330,https://statisticalmethodslibrary.ons.gov.uk/methods,75,1,0,Admins-MacBook-Pro.local,0,0
1714726807511,143,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-171,text,true,,45421,180,330,330,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,124,1,0,Admins-MacBook-Pro.local,0,91
1714726807612,156,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-338,text,true,,42886,186,329,329,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,138,1,0,Admins-MacBook-Pro.local,0,65
1714726807919,86,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-255,text,true,,39934,158,329,329,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,82,1,0,Admins-MacBook-Pro.local,0,0
1714726807985,55,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-422,text,true,,50184,148,329,329,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714726808109,119,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-172,text,true,,45421,180,329,329,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,94,1,0,Admins-MacBook-Pro.local,0,74
1714726808296,89,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-339,text,true,,42886,186,328,328,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,46
1714726808466,37,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-256,text,true,,39934,158,328,328,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,25,1,0,Admins-MacBook-Pro.local,0,0
1714726808593,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-423,text,true,,50184,148,328,328,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714726808819,222,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-340,text,true,,42886,186,328,328,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,146,1,0,Admins-MacBook-Pro.local,0,114
1714726808805,257,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-173,text,true,,45421,180,328,328,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,238,1,0,Admins-MacBook-Pro.local,0,154
1714726809120,27,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-257,text,true,,39934,158,327,327,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,24,1,0,Admins-MacBook-Pro.local,0,0
1714726809169,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-424,text,true,,50184,148,327,327,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726809307,94,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-174,text,true,,45421,180,327,327,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,75,1,0,Admins-MacBook-Pro.local,0,49
1714726809421,91,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-341,text,true,,42886,186,326,326,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,75,1,0,Admins-MacBook-Pro.local,0,52
1714726809812,50,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-425,text,true,,50184,148,326,326,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714726809818,44,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-258,text,true,,39934,158,326,326,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,26,1,0,Admins-MacBook-Pro.local,0,0
1714726809936,130,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-175,text,true,,45421,180,326,326,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,103,1,0,Admins-MacBook-Pro.local,0,72
1714726809981,111,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-342,text,true,,42886,186,325,325,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,93,1,0,Admins-MacBook-Pro.local,0,61
1714726810262,47,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-259,text,true,,39934,158,325,325,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,41,1,0,Admins-MacBook-Pro.local,0,0
1714726810373,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-426,text,true,,50184,148,325,325,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726810514,84,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-176,text,true,,45421,180,325,325,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,68,1,0,Admins-MacBook-Pro.local,0,48
1714726810583,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-343,text,true,,42886,186,324,324,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,39
1714726810872,36,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-260,text,true,,39934,158,324,324,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,27,1,0,Admins-MacBook-Pro.local,0,0
1714726810936,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-427,text,true,,50184,148,324,324,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726811130,113,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-177,text,true,,45421,180,324,324,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,67,1,0,Admins-MacBook-Pro.local,0,43
1714726811268,103,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-344,text,true,,42886,186,323,323,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,76,1,0,Admins-MacBook-Pro.local,0,52
1714726811583,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-428,text,true,,50184,148,323,323,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714726811581,41,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-261,text,true,,39934,158,323,323,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,19,1,0,Admins-MacBook-Pro.local,0,0
1714726811697,85,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-178,text,true,,45421,180,323,323,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,57,1,0,Admins-MacBook-Pro.local,0,34
1714726811863,95,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-345,text,true,,42886,186,322,322,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,59,1,0,Admins-MacBook-Pro.local,0,33
1714726812079,33,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-262,text,true,,39934,158,322,322,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,28,1,0,Admins-MacBook-Pro.local,0,0
1714726812205,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-429,text,true,,50184,148,322,322,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726812336,154,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,200,OK,Thread Group 1-179,text,true,,45421,180,322,322,https://statisticalmethodslibrary.ons.gov.uk/help-centre/information/methods-request,113,1,0,Admins-MacBook-Pro.local,0,85
1714726812437,134,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-346,text,true,,42886,186,321,321,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,118,1,0,Admins-MacBook-Pro.local,0,89
1714726812906,65,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-430,text,true,,50184,148,321,321,https://statisticalmethodslibrary.ons.gov.uk/methods,58,1,0,Admins-MacBook-Pro.local,0,0
1714726813003,42,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,200,OK,Thread Group 1-263,text,true,,39934,158,321,321,https://statisticalmethodslibrary.ons.gov.uk/help-centre/index,38,1,0,Admins-MacBook-Pro.local,0,0
1714726812969,98,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-347,text,true,,42886,186,321,321,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,82,1,0,Admins-MacBook-Pro.local,0,44
